id	word	gender	translation	lesson	tag
65	durlaBa	m	трудно находимый, недостижимый	20
66	durlaBA	f	трудно находимый, недостижимый	20
67	Bakta	m	преданный, верный	20
68	BaktA	f	преданный, верный	20
69	svAdu	m	сладкий	19
70	svAdu	f	сладкий	19
71	svAdu	n	сладкий	19
72	AkrAnta	m	подвергшийся нападению, подверженный чему	21
73	AkrAntA	f	подвергшийся нападению, подверженный чему	21
74	ISvara	m	богатый	21
75	ISvarA	f	богатый	21
76	nIruj	m	здоровый	21
77	nIruj	f	здоровый	21
78	nIruj	n	здоровый	21
79	paTya	m	полезный, целительный	21
80	paTyA	f	полезный, целительный	21
81	balizWa	m	сильнейший	21
82	balizWA	f	сильнейший	21
83	rudDa	m	осажденный, покрытый	21
84	rudDA	f	осажденный, покрытый	21
85	vidvizwa	m	ненавистный	21
86	vidvizwA	f	ненавистный	21
87	vfdDa	m	старый	21
88	vfdDA	f	старый	21
89	vyADita	m	больной	21
90	vyADitA	f	больной	21
91	sameta	m	снабженный чем	21
92	sametA	f	снабженный чем	21
93	Akfzwa	m	натянутый	22
94	AkfzwA	f	натянутый	22
95	tejasvin	m	мужественный	22
96	tejasvinI	f	мужественный	22
97	praTama	m	первый	22
98	praTamA	f	первый	22
99	mfta	m	умерший, павший	22
100	mftA	f	умерший, павший	22
101	sTita	m	стоящий	22
102	sTitA	f	стоящий	22
103	Ayuzmant	m	долголетний; m величество	24
104	AyuzmatI	f	долголетний	24
105	kiyant	m	сколь великий	24
106	kiyatI	f	сколь великий	24
107	kfpaRa	m	бедный, скупой	24
108	kfpaRA	f	бедный, скупой	24
109	tAvant	m	столь великий	24
110	tAvatI	f	столь великий	24
111	Bagavant	m	достопочтенный	24
112	BagavatI	f	достопочтенный	24
113	dvitIya	m	второй	24
114	dvitIyA	f	второй	24
115	priyakarman	m	милостивый	24
116	priyakarman	f	милостивый	24
117	priyavAc	m	ласковый	24
118	priyavAc	f	ласковый	24
119	balavant	m	сильный, могущественный	24
120	balavatI	f	сильный, могущественный	24
121	BAsvant	m	сияющий	24
122	BAsvatI	f	сияющий	24
123	matimant	m	умный	24
124	matimatI	f	умный	24
125	rUkza	m	твердый, грубый	24
126	rUkzA	f	твердый, грубый	24
127	yAvant	m	сколь многий	24
128	yAvatI	f	сколь многий	24
129	viBu	m	вездесущий	24
130	viBvI	f	вездесущий	24
131	hata	m	убитый	24
132	hatA	f	убитый	24
133	aDIta	m	ученый, образованный	25
134	aDItA	f	ученый, образованный	25
135	tasTivaMs		стоявший; n недвижимое	25
136	triSIrzan		триголовый	25
137	dazwa	m	укушенный	25
138	dazwA	f	укушенный	25
139	vanavAsin	m	живущий в лесу	25
140	vanavAsinI	f	живущий в лесу	25
141	kARa	m	одноглазый, кривой	26
142	kARA	f	одноглазый, кривой	26
143	catuzpAd	m	четырехногий	26
144	catuzpAd	f	четырехногий	26
145	niyata	m	определенный, постоянный	26
146	niyatA	f	определенный, постоянный	26
147	Siva	m	спасительный, милостивый	26
148	SivA	f	спасительный, милостивый	26
149	kzIRa	m	изнуренный, исхудалый	27
150	kzIRA	f	изнуренный, исхудалый	27
151	tIvra	m	большой, стремительный, строгий, суровый; тяжелый	27
152	tIvrA	f	большой, стремительный, строгий, суровый; тяжелый	27
153	BUyas		больше, большей частью	28
154	Apta	m	надежный	29
155	AptA	f	надежный	29
156	uBa		du. оба	29
157	kzudra	m	малый, небольшой, ничтожный	29
158	kzudrA	f	малый, небольшой, ничтожный	29
159	nitya	m	ежедневный, постоянный	29
160	nityA	f	ежедневный, постоянный	29
161	mUrDaga	m	восходящий на голову	29
162	mUrDagA	f	восходящий на голову	29
163	taruRa	m	молодой, нежный	30
164	taruRI	f	молодой, нежный	30
165	priyavAdin	m	говорящий приятное	30
166	priyavAdinI	f	говорящий приятное	30
167	puzwa	m	сильный, тучный	30
168	puzwA	f	сильный, тучный	30
169	Palavant	m	богатый плодами, плодородный	30
170	PalavatI	f	богатый плодами, плодородный	30
171	yajYiya	m	предназначенный в жертву или подходящий для нее	30
172	yajYiyA	f	предназначенный в жертву или подходящий для нее	30
173	samarTa	m	способный	30
174	samarTA	f	способный	30
175	aRu		малый; n атом	32
176	ASu		быстрый	32
177	IdfS	m	такой	32
178	IdfSI	f	такой	32
179	purARa	m	древний	32
180	purARA	f	древний	32
181	purARI	f	древний	32
182	laGu		легкий, малый, немногий	32
183	vartin	m	находящийся	32
184	vartinI	f	находящийся	32
185	agra	m	сделанный, установленный	33
186	agrA	f	сделанный, установленный	33
187	anurUpa	m	подходящий	33
188	anurUpA	f	подходящий	33
189	kftrima	m	сделанный, усыновленный	33
190	kftrimA	f	сделанный, усыновленный	33
191	gAnDarva	m	подобный гандхарвам	33
192	gAnDarvI	f	подобный гандхарвам	33
193	divya	m	небесный, чудесный	33
194	divyA	f	небесный, чудесный	33
195	mAnuza	m	человеческий	33
196	mAnuzI	f	человеческий	33
197	samIpa	m	близкий; n близость	33
198	samIpA	f	близкий	33
199	anavadya	m	безукоризненный	34
200	anavadyA	f	безукоризненный	34
201	anukUla	m	благоприятный; n милость	34
202	anukUlA	f	благоприятный	34
203	antara	m	внутренний, находящийся между, иной; n внутреннее, промежуток, промежуток времени	34
204	antarA	f	внутренний, находящийся между, иной	34
205	bAla	m	молодой	34
206	bAlA	f	молодой	34
207	nava	m	новый	35
208	navA	f	новый	35
209	puRya	m	похвальный, священный, приносящий счастье	35
210	puRyA	f	похвальный, священный, приносящий счастье	35
211	-BAj		участвующий, сопричастный	35
212	manohara	m	очаровательный, приятный	35
213	manoharA	f	очаровательный, приятный	35
214	sadfSa	m	похожий, достойный	35
215	sadfSI	f	похожий, достойный	35
216	anDa	m	слепой	36
217	anDA	f	слепой	36
218	avaSya	m	необходимый	36
219	avaSyA	f	необходимый	36
220	°jYa	m	знающий	36
221	°jYA	f	знающий	36
222	°Buj		наслаждающийся	36
223	vallaBa	m	милый, дорогой	36
224	vallaBA	f	милый, дорогой	36
225	vyalIka	m	неправдивый, обманчивый	36
226	vyalIkA	f	неправдивый, обманчивый	36
227	SuBa	m	хороший	36
228	SuBA	f	хороший	36
229	sajja	m	готовый	36
230	sajjA	f	готовый	36
231	DArmika	m	праведный	37
232	DArmikA	f	праведный	37
233	vida	m	знающий	37
234	vidA	f	знающий	37
235	vivekin	m	умный	37
236	vivekinI	f	умный	37
237	udyata	m	готовый	38
238	udyatA	f	готовый	38
239	udyogin	m	прилежный, энергичный	38
240	udyoginI	f	прилежный, энергичный	38
241	karuRa	m	жалкий	38
242	karuRA	f	жалкий	38
243	-kArin		делающий	38
